Date;
Sun Dec 23 2018 08:41:25 GMT+0100 (Central European Standard Time);220000
Mon Dec 24 2018 08:41:25 GMT+0100 (Central European Standard Time);220000
Tue Dec 25 2018 08:41:25 GMT+0100 (Central European Standard Time);220000
Wed Dec 26 2018 08:41:25 GMT+0100 (Central European Standard Time);220000
Thu Dec 27 2018 08:41:25 GMT+0100 (Central European Standard Time);220000
Fri Dec 28 2018 08:41:25 GMT+0100 (Central European Standard Time);220000
Sat Dec 29 2018 08:41:25 GMT+0100 (Central European Standard Time);220000
Sun Dec 30 2018 08:41:25 GMT+0100 (Central European Standard Time);220000
Mon Dec 31 2018 08:41:25 GMT+0100 (Central European Standard Time);220000
Tue Jan 01 2019 08:41:25 GMT+0100 (Central European Standard Time);220000
Wed Jan 02 2019 08:41:25 GMT+0100 (Central European Standard Time);220000
Thu Jan 03 2019 08:41:25 GMT+0100 (Central European Standard Time);220000
Fri Jan 04 2019 08:41:25 GMT+0100 (Central European Standard Time);220000
Sat Jan 05 2019 08:41:25 GMT+0100 (Central European Standard Time);220000
Sun Jan 06 2019 08:41:25 GMT+0100 (Central European Standard Time);220000
Mon Jan 07 2019 08:41:25 GMT+0100 (Central European Standard Time);210000
Tue Jan 08 2019 08:41:25 GMT+0100 (Central European Standard Time);200000
Wed Jan 09 2019 08:41:25 GMT+0100 (Central European Standard Time);190000
Thu Jan 10 2019 08:41:25 GMT+0100 (Central European Standard Time);180000
Fri Jan 11 2019 08:41:25 GMT+0100 (Central European Standard Time);180000
Sat Jan 12 2019 08:41:25 GMT+0100 (Central European Standard Time);180000
Sun Jan 13 2019 08:41:25 GMT+0100 (Central European Standard Time);180000
Mon Jan 14 2019 08:41:25 GMT+0100 (Central European Standard Time);180000
Tue Jan 15 2019 08:41:25 GMT+0100 (Central European Standard Time);180000
Wed Jan 16 2019 08:41:25 GMT+0100 (Central European Standard Time);180000
Thu Jan 17 2019 08:41:25 GMT+0100 (Central European Standard Time);170000
Fri Jan 18 2019 08:41:25 GMT+0100 (Central European Standard Time);170000
Sat Jan 19 2019 08:41:25 GMT+0100 (Central European Standard Time);170000
Sun Jan 20 2019 08:41:25 GMT+0100 (Central European Standard Time);170000
Mon Jan 21 2019 08:41:25 GMT+0100 (Central European Standard Time);170000
Tue Jan 22 2019 08:41:25 GMT+0100 (Central European Standard Time);170000
Wed Jan 23 2019 08:41:25 GMT+0100 (Central European Standard Time);170000
Thu Jan 24 2019 08:41:25 GMT+0100 (Central European Standard Time);170000
Fri Jan 25 2019 08:41:25 GMT+0100 (Central European Standard Time);170000
Sat Jan 26 2019 08:41:25 GMT+0100 (Central European Standard Time);170000
Sun Jan 27 2019 08:41:25 GMT+0100 (Central European Standard Time);170000
Mon Jan 28 2019 08:41:25 GMT+0100 (Central European Standard Time);170000
Tue Jan 29 2019 08:41:25 GMT+0100 (Central European Standard Time);170000
Wed Jan 30 2019 08:41:25 GMT+0100 (Central European Standard Time);160000
Thu Jan 31 2019 08:41:25 GMT+0100 (Central European Standard Time);150000
